3 0.499828 0.085537 0.999656 0.063574
2 0.588698 0.684324 0.045729 0.076537 0
0 0.292174 0.573968 0.159089 0.836694 1
0 0.656698 0.567532 0.010969 0.053435 2
0 0.426060 0.529130 0.020651 0.086037 3
6 0.535596 0.352431 0.034682 0.128269 4
0 0.487922 0.492255 0.012698 0.069454 5
0 0.397049 0.511417 0.015849 0.074037 6
0 0.549680 0.505370 0.018318 0.089593 7
0 0.837479 0.475190 0.016208 0.073324 8
0 0.912094 0.554315 0.094396 0.160204 9
0 0.885695 0.575162 0.040464 0.155880 10
0 0.503542 0.538292 0.017094 0.065176 11
0 0.913932 0.524634 0.029531 0.105472 12
0 0.495581 0.485551 0.013182 0.075565 13
0 0.804172 0.571343 0.161552 0.694167 14
0 0.288060 0.573264 0.188464 0.647917 15
6 0.100732 0.406139 0.034880 0.121148 16
0 0.503099 0.575968 0.214844 0.643991 17
0 0.858958 0.513963 0.024219 0.124556 19
0 0.824581 0.530782 0.032339 0.088694 20
0 0.343453 0.528194 0.023656 0.103426 21
0 0.378315 0.536713 0.020474 0.083648 22
1 0.054776 0.763968 0.106594 0.197250 23
1 0.308078 0.381926 0.045573 0.166648 24
6 0.782706 0.132736 0.015745 0.073102 25
6 0.280047 0.578616 0.448948 0.839713 26
