4 0.211547 0.182273 0.015177 0.092454
2 0.497224 0.391088 0.011552 0.018324 0
0 0.414526 0.346741 0.044073 0.094111 1
0 0.511138 0.402157 0.043630 0.125870 2
0 0.642214 0.416616 0.055885 0.128435 3
6 0.705513 0.220245 0.041995 0.081917 4
0 0.516471 0.347102 0.037370 0.107093 5
0 0.250612 0.494750 0.035964 0.141611 6
0 0.544497 0.436222 0.043714 0.131259 7
0 0.510148 0.310741 0.035078 0.090185 8
0 0.634513 0.345255 0.046495 0.101898 9
0 0.565953 0.304528 0.034240 0.101870 10
0 0.891049 0.495718 0.032016 0.137361 11
0 0.873927 0.274417 0.034958 0.103574 12
0 0.408372 0.374986 0.033776 0.122250 13
0 0.715974 0.383829 0.034302 0.117898 14
0 0.737146 0.399755 0.026990 0.118139 15
6 0.885737 0.524241 0.044661 0.149093 16
0 0.948438 0.276653 0.034927 0.104880 17
0 0.441042 0.294194 0.037573 0.128444 19
0 0.694510 0.263532 0.024594 0.103306 20
0 0.218555 0.665995 0.046536 0.175787 21
0 0.868039 0.373898 0.036943 0.128907 22
1 0.547648 0.151181 0.020536 0.093565 23
1 0.374224 0.427801 0.080135 0.081898 24
6 0.799719 0.196509 0.014969 0.101593 25
