7 0.235021 0.410741 0.468083 0.185926
2 0.246927 0.498074 0.011771 0.022370 0
0 0.328292 0.204417 0.028000 0.086722 1
0 0.524471 0.615106 0.119109 0.601102 2
0 0.092221 0.442861 0.031911 0.140019 3
6 0.334214 0.275880 0.017719 0.057093 4
0 0.427698 0.505403 0.030750 0.123639 5
0 0.430909 0.751750 0.064641 0.160759 6
0 0.292987 0.491069 0.042776 0.119898 7
0 0.402513 0.316023 0.024453 0.100176 8
0 0.159273 0.338384 0.025516 0.103046 9
0 0.557549 0.247222 0.030630 0.090556 10
0 0.127049 0.625644 0.055568 0.148713 11
0 0.702383 0.248014 0.038464 0.089157 12
0 0.180797 0.625528 0.052542 0.286167 13
0 0.596776 0.442796 0.029885 0.117741 14
0 0.948492 0.513523 0.038651 0.129806 15
6 0.655865 0.404074 0.030573 0.115000 16
0 0.681536 0.316699 0.028385 0.117898 17
0 0.792378 0.459694 0.034026 0.149741 19
0 0.814974 0.318884 0.025365 0.102417 20
0 0.964932 0.652880 0.038719 0.177204 21
0 0.640029 0.486537 0.023474 0.128056 22
1 0.359266 0.613593 0.101990 0.589056 23
1 0.234953 0.466750 0.044573 0.136574 24
6 0.169805 0.127171 0.016745 0.076583 25
